Datetime,DUQ_MW
2005/12/31 1:00,1458
2005/12/31 2:00,1377
2005/12/31 3:00,1351
2005/12/31 4:00,1336
2005/12/31 5:00,1356
2005/12/31 6:00,1372
2005/12/31 7:00,1402
2005/12/31 8:00,1425
2005/12/31 9:00,1502
2005/12/31 10:00,1556
2005/12/31 11:00,1603
2005/12/31 12:00,1615
2005/12/31 13:00,1617
2005/12/31 14:00,1630
2005/12/31 15:00,1619
2005/12/31 16:00,1613
2005/12/31 17:00,1683
2005/12/31 18:00,1764
2005/12/31 19:00,1786
2005/12/31 20:00,1737
2005/12/31 21:00,1726
2005/12/31 22:00,1669
2005/12/31 23:00,1592
2006/1/1 0:00,1493
2005/12/30 1:00,1484
2005/12/30 2:00,1419
2005/12/30 3:00,1378
2005/12/30 4:00,1359
2005/12/30 5:00,1375
2005/12/30 6:00,1437
2005/12/30 7:00,1526
2005/12/30 8:00,1626
2005/12/30 9:00,1692
2005/12/30 10:00,1736
2005/12/30 11:00,1756
2005/12/30 12:00,1775
2005/12/30 13:00,1773
2005/12/30 14:00,1756
2005/12/30 15:00,1717
2005/12/30 16:00,1721
2005/12/30 17:00,1769
2005/12/30 18:00,1876
2005/12/30 19:00,1876
2005/12/30 20:00,1844
2005/12/30 21:00,1816
2005/12/30 22:00,1746
2005/12/30 23:00,1678
2005/12/31 0:00,1564
2005/12/29 1:00,1396
2005/12/29 2:00,1347
2005/12/29 3:00,1309
2005/12/29 4:00,1281
2005/12/29 5:00,1308
2005/12/29 6:00,1360
2005/12/29 7:00,1455
2005/12/29 8:00,1561
2005/12/29 9:00,1645
2005/12/29 10:00,1704
2005/12/29 11:00,1743
2005/12/29 12:00,1736
2005/12/29 13:00,1740
2005/12/29 14:00,1753
2005/12/29 15:00,1745
2005/12/29 16:00,1740
2005/12/29 17:00,1795
2005/12/29 18:00,1902
2005/12/29 19:00,1902
2005/12/29 20:00,1880
2005/12/29 21:00,1845
2005/12/29 22:00,1793
2005/12/29 23:00,1697
2005/12/30 0:00,1581
2005/12/28 1:00,1467
2005/12/28 2:00,1399
2005/12/28 3:00,1366
2005/12/28 4:00,1353
2005/12/28 5:00,1368
2005/12/28 6:00,1421
2005/12/28 7:00,1522
2005/12/28 8:00,1615
2005/12/28 9:00,1665
2005/12/28 10:00,1710
2005/12/28 11:00,1735
2005/12/28 12:00,1747
2005/12/28 13:00,1729
2005/12/28 14:00,1719
2005/12/28 15:00,1711
2005/12/28 16:00,1701
2005/12/28 17:00,1736
2005/12/28 18:00,1815
2005/12/28 19:00,1834
2005/12/28 20:00,1807
2005/12/28 21:00,1767
2005/12/28 22:00,1712
2005/12/28 23:00,1601
2005/12/29 0:00,1472
2005/12/27 1:00,1487
2005/12/27 2:00,1428
2005/12/27 3:00,1395
2005/12/27 4:00,1379
2005/12/27 5:00,1408
2005/12/27 6:00,1452
2005/12/27 7:00,1560
2005/12/27 8:00,1654
2005/12/27 9:00,1698
2005/12/27 10:00,1761
2005/12/27 11:00,1779
2005/12/27 12:00,1783
2005/12/27 13:00,1779
2005/12/27 14:00,1760
2005/12/27 15:00,1734
2005/12/27 16:00,1704
2005/12/27 17:00,1723
2005/12/27 18:00,1861
2005/12/27 19:00,1911
2005/12/27 20:00,1874
2005/12/27 21:00,1837
2005/12/27 22:00,1797
2005/12/27 23:00,1695
2005/12/28 0:00,1564
2005/12/26 1:00,1319
2005/12/26 2:00,1264
2005/12/26 3:00,1245
2005/12/26 4:00,1236
2005/12/26 5:00,1258
2005/12/26 6:00,1304
2005/12/26 7:00,1381
2005/12/26 8:00,1450
2005/12/26 9:00,1498
2005/12/26 10:00,1590
2005/12/26 11:00,1628
2005/12/26 12:00,1637
2005/12/26 13:00,1649
2005/12/26 14:00,1658
2005/12/26 15:00,1672
2005/12/26 16:00,1671
2005/12/26 17:00,1718
2005/12/26 18:00,1832
2005/12/26 19:00,1831
2005/12/26 20:00,1823
2005/12/26 21:00,1816
2005/12/26 22:00,1771
2005/12/26 23:00,1685
2005/12/27 0:00,1562
2005/12/25 1:00,1396
2005/12/25 2:00,1318
2005/12/25 3:00,1274
2005/12/25 4:00,1262
2005/12/25 5:00,1255
2005/12/25 6:00,1259
2005/12/25 7:00,1272
2005/12/25 8:00,1317
2005/12/25 9:00,1368
2005/12/25 10:00,1412
2005/12/25 11:00,1441
2005/12/25 12:00,1448
2005/12/25 13:00,1467
2005/12/25 14:00,1464
2005/12/25 15:00,1446
2005/12/25 16:00,1451
2005/12/25 17:00,1469
2005/12/25 18:00,1541
2005/12/25 19:00,1563
2005/12/25 20:00,1547
2005/12/25 21:00,1548
2005/12/25 22:00,1545
2005/12/25 23:00,1499
